#Field RC Filter Correction
001619 35 r 7.54131e-05
001619 36 r 0.00234114
001619 37 r -0.000711453
001619 38 r 3.17671e-05
001619 39 r 0.00109123
001619 40 r 0.00163009
001619 41 r 0.00135642
001619 42 r -0.00154038
001619 43 r -0.0001705
001619 44 r 0.000129731
001619 45 r -0.000525225
001619 46 r -4.43171e-05
001619 47 r 0.000598142
001619 48 r -0.00501583
001619 49 r -0.0010101
001619 50 r -0.00335082
001619 51 r 1.51934e-05
001619 52 r -5.33422e-05
001619 53 r 0.00061886
001619 54 r -0.00207843
001619 55 r -1.69206e-05
001619 56 r -8.13886e-05
001619 57 r -0.00272503
001619 58 r -0.000429342
001619 59 r 0.00089899
001619 60 r 0.00318342
001619 61 r 0.000814925
001619 62 r -0.000734998
001619 63 r -0.00127372
001621 41 r -0.00347812
001621 42 r 0.00031845
001621 43 r -0.00195677
001621 53 r -0.000543266
001621 56 r -0.00316632
001621 60 r -0.00224649
001622 58 r 0.00106176
001622 61 r -0.000592222
001635 08 r 0.00235778
001635 09 r 0.000456712
001635 10 r 0.00263802
001635 12 r -0.000107934
001635 13 r 0.00188921
001635 15 r 0.00164732
001635 16 r 0.0055603
001635 17 r 0.0012852
001635 24 r -0.000216132
001635 25 r 0.000559637
001635 28 r -0.000706487
001635 30 r -0.000568383
001635 31 r 1.32712e-06
001635 34 r 0.00310777
001635 36 r 0.00232881
001635 37 r -0.000233462
001635 38 r 0.00356803
001635 39 r 0.000272598
001635 41 r -0.000739176
001635 45 r -0.000628055
001635 55 r -0.00217704
001635 61 r -0.000140174
001636 25 r 0.00339115
001636 36 r 0.00501329
001636 49 r 0.00341797
001636 51 r -0.000495747
001636 52 r 0.00691061
001637 00 r -0.000880625
001637 01 r -0.00142467
001637 02 r -0.00023327
001637 03 r 0.000562125
001637 05 r -0.000251319
001637 16 r 0.00113536
001637 17 r -0.001497
001637 18 r -0.000659159
001637 19 r -0.00175279
001637 21 r 5.53859e-05
001637 25 r 0.00297045
001637 28 r 0.00424962
001637 29 r 0.00345699
001637 32 r 0.000614578
001637 33 r 0.000791001
001637 36 r 0.00215202
001637 37 r -0.00262999
001637 44 r 0.00241141
001637 45 r 0.00191459
001637 48 r -0.000258897
001637 49 r 0.000593163
001637 50 r 0.000425066
001637 51 r -0.00228497
001637 52 r -0.00109496
001637 53 r 0.0044283
001637 60 r 0.00499961
001637 61 r -0.000122811
001638 00 r 0.00114755
001638 01 r -0.000915881
001638 02 r -0.000702441
001638 03 r 0.000886233
001638 04 r -0.000665417
001638 05 r -0.000882958
001638 06 r -0.00128862
001638 07 r -0.000276642
001638 08 r 0.000462054
001638 09 r 0.000621012
001638 10 r 0.000392002
001638 11 r -0.000370703
001638 12 r 0.000132312
001638 13 r 0.00255883
001638 14 r 0.000266007
001638 15 r -0.00095614
001638 16 r 6.32362e-05
001638 17 r 0.000809362
001638 18 r 0.000966516
001638 19 r 0.000966227
001638 20 r -0.000682282
001638 21 r -0.000113792
001638 22 r 0.00125164
001638 23 r 0.00107195
001638 24 r -0.0014866
001638 25 r -5.10961e-05
001638 26 r -0.000132622
001638 27 r -0.000921075
001638 28 r 0.000379921
001638 29 r 0.000357212
001638 30 r 0.00185215
001638 31 r -0.000943804
001638 32 r -0.000414192
001638 33 r 0.000978451
001638 34 r 6.09137e-05
001638 35 r -0.000126863
001638 36 r -0.000323539
001638 37 r -0.00213133
001638 38 r -7.67234e-05
001638 39 r 0.000318053
001638 40 r -0.000624098
001638 41 r 6.09956e-05
001638 42 r -0.000771652
001638 43 r -0.00111825
001638 44 r 0.00175052
001638 45 r -0.00204274
001638 46 r 0.000201425
001638 47 r -0.000326327
001638 48 r 0.000985435
001638 49 r -0.000544585
001638 50 r 0.00100683
001638 51 r -5.1246e-06
001638 52 r 0.00065813
001638 53 r 0.00198883
001638 54 r -0.000846809
001638 55 r -0.000943103
001638 56 r -0.000934894
001638 57 r -0.000544347
001638 58 r -0.000571262
001638 59 r -0.00151889
001638 60 r -0.000332692
001638 61 r -0.000242496
001638 62 r -0.000941802
001638 63 r -0.000130247
001639 00 r 0.000789226
001639 01 r -1.96978e-06
001639 02 r 0.00122678
001639 03 r 0.00135977
001639 04 r 3.11136e-05
001639 05 r -0.00182956
001639 06 r -0.00074843
001639 07 r 0.000305566
001639 08 r 0.000868125
001639 09 r 0.000604135
001639 13 r 0.00040561
001639 14 r -8.90539e-05
001639 15 r 0.000730026
001639 16 r -4.26976e-05
001639 17 r 0.000476815
001639 18 r 0.000347733
001639 19 r -0.000157864
001639 20 r -0.000660522
001639 21 r 0.000637849
001639 22 r 0.000755784
001639 23 r 0.00117353
001639 24 r -0.000223168
001639 25 r 0.000505718
001639 28 r 9.61989e-05
001639 29 r 0.0011023
001639 30 r 0.000652212
001639 31 r -9.18242e-05
001639 32 r 0.000595701
001639 33 r 0.000569078
001639 34 r 0.000547213
001639 35 r -0.000616599
001639 36 r 0.00064649
001639 37 r -0.000697123
001639 38 r 0.000533378
001639 39 r -0.000311901
001639 40 r -0.00226079
001639 41 r -0.000416379
001639 43 r -0.00074666
001639 44 r 0.000579651
001639 45 r 0.000949183
001639 46 r -0.000499104
001639 47 r 0.000111913
001639 48 r -0.00021068
001639 49 r 5.6927e-05
001639 50 r 0.00030731
001639 51 r -0.00120521
001639 52 r 0.000948953
001639 53 r 0.000745443
001639 54 r -0.000793478
001639 55 r -0.00148487
001639 56 r 1.77161e-05
001639 57 r -0.000921105
001639 58 r -0.000654527
001639 59 r -9.77238e-05
001639 60 r 0.000801917
001639 61 r -0.000372909
001639 62 r -0.000890299
001639 63 r 0.000276641
001640 00 r -0.000885158
001640 01 r -0.000123045
001640 02 r -0.000585004
001640 03 r -0.000413629
001640 04 r 0.000133187
001640 05 r -0.0010998
001640 06 r 0.000888284
001640 07 r 0.000210294
001640 08 r 0.000695646
001640 09 r 0.000850559
001640 13 r 0.00143459
001640 14 r 0.000472718
001640 16 r -0.000908253
001640 17 r 0.00161848
001640 18 r 0.00145989
001640 19 r 0.00162562
001640 20 r 0.000453641
001640 21 r 0.00122982
001640 22 r 0.000825177
001640 23 r 0.000754888
001640 24 r -0.000190157
001640 25 r 0.00227066
001640 28 r 0.00204148
001640 29 r 0.000310202
001640 30 r 0.000196671
001640 31 r 0.000100677
001640 32 r 0.000387871
001640 33 r 0.000491069
001640 34 r 0.00130334
001640 35 r -0.000303062
001640 36 r 0.00124273
001640 37 r 0.00105255
001640 38 r 0.000770389
001640 39 r 0.000599858
001640 40 r 0.000234856
001640 41 r -0.000217429
001640 43 r -0.000486501
001640 44 r -0.000228666
001640 45 r 0.000973166
001640 46 r -0.000180752
001640 48 r 0.000226809
001640 49 r 0.000143094
001640 50 r 0.00100939
001640 51 r -0.0025056
001640 52 r 0.00195566
001640 53 r 0.000571082
001640 54 r 0.000290479
001640 55 r -0.000150967
001640 56 r 0.000236035
001640 57 r -0.000733035
001640 58 r -0.000312435
001640 59 r 0.00033233
001640 60 r 0.000916824
001640 61 r -0.000563291
001640 62 r -0.000323249
001640 63 r 0.000396076
001641 00 r -0.000541004
001641 01 r -0.00222982
001641 02 r -0.00183642
001641 03 r -0.000710917
001641 04 r -0.00039522
001641 05 r -0.0015287
001641 06 r -0.000273886
001641 07 r -0.000273789
001641 08 r 0.000157436
001641 09 r -0.000868951
001641 11 r -0.000332895
001641 12 r -0.00151799
001641 13 r -4.14606e-07
001641 14 r -0.000475511
001641 16 r -0.000245629
001641 17 r 0.000124499
001641 18 r 0.000384499
001641 19 r -0.000694697
001641 20 r -0.000737509
001641 21 r 0.000622499
001641 22 r 0.00104586
001641 23 r 0.000679688
001641 24 r -0.000940996
001641 25 r 0.000468981
001641 26 r -0.000405358
001641 27 r 0.000275729
001641 28 r 0.000445783
001641 29 r 0.000342641
001641 30 r 0.000573423
001641 31 r 0.000833081
001641 32 r -0.000308415
001641 33 r 0.000542458
001641 34 r 0.00068823
001641 35 r 8.65515e-06
001641 36 r -0.0013728
001641 37 r -0.000860312
001641 38 r 0.000261897
001641 39 r 0.00102841
001641 40 r -0.00011327
001641 41 r 0.000675748
001641 42 r -0.000929015
001641 43 r -0.000471679
001641 44 r 0.000649613
001641 45 r -0.00086021
001641 46 r 9.73916e-05
001641 47 r 0.000361707
001641 48 r -0.00160315
001641 49 r -0.00183981
001641 50 r -0.000802684
001641 51 r -0.000719252
001641 52 r 0.000312864
001641 53 r -0.000286059
001641 54 r -0.000184726
001641 55 r -0.000447353
001641 56 r -0.000939796
001641 57 r -0.000872426
001641 58 r 0.000239393
001641 59 r 0.000368347
001641 60 r 0.000185042
001641 61 r -7.84025e-05
001641 62 r 0.000341106
001641 63 r -0.000364177
001642 00 r 0.0005107
001642 01 r -0.000195588
001642 02 r -6.43308e-06
001642 03 r -0.000425813
001642 04 r -0.00159808
001642 05 r -0.00216625
001642 06 r -0.00206214
001642 07 r -0.000727931
001642 08 r 0.00171773
001642 09 r 0.000312178
001642 10 r -0.000117038
001642 12 r -0.00285686
001642 13 r 0.00304975
001642 14 r 0.000492599
001642 15 r -0.000431714
001642 16 r -0.000773655
001642 17 r -0.000758315
001642 18 r -0.000162413
001642 19 r -0.00112276
001642 20 r -0.000789992
001642 21 r -4.24882e-05
001642 22 r 0.000260985
001642 23 r -0.000490941
001642 24 r -0.00113062
001642 25 r 0.00131371
001642 28 r -0.000404111
001642 29 r 0.00140665
001642 30 r 0.000682766
001642 31 r -0.00130629
001642 32 r -0.000521506
001642 33 r 0.000800486
001642 34 r -0.000442828
001642 35 r -0.00033091
001642 36 r -0.000572978
001642 37 r -0.000728192
001642 38 r 0.00082199
001642 39 r 0.000463308
001642 40 r -0.00035309
001642 41 r -0.000380389
001642 44 r 0.000186348
001642 45 r -0.00164203
001642 46 r 0.000304545
001642 47 r 0.000539737
001642 48 r -0.00121545
001642 49 r -0.000181924
001642 50 r 0.00120671
001642 51 r -0.00187203
001642 52 r -0.000352967
001642 53 r 0.000749379
001642 54 r 9.11967e-05
001642 55 r 0.0005982
001642 56 r -0.00132047
001642 57 r -0.000907531
001642 58 r -2.56836e-05
001642 59 r 0.000291968
001642 60 r 0.000119
001642 61 r 0.000154845
001642 62 r -0.000493277
001642 63 r -0.000181086
001643 00 r -0.000270741
001643 01 r -0.000848309
001643 02 r -0.000370484
001643 03 r -0.000646983
001643 04 r -0.000544574
001643 05 r -0.00220318
001643 06 r -0.00137388
001643 07 r -0.000269339
001643 08 r 0.000145197
001643 09 r 0.000339778
001643 10 r 0.000958571
001643 11 r 0.000507202
001643 12 r -0.00220218
001643 13 r 0.000225843
001643 14 r -0.000166407
001643 15 r 0.000891644
001643 16 r -0.00178319
001643 17 r -0.000205245
001643 18 r -0.00109556
001643 19 r 9.13419e-05
001643 20 r -0.0015547
001643 21 r -0.000264015
001643 22 r 0.000510751
001643 23 r -0.000334331
001643 24 r 0.000150508
001643 25 r -0.000488706
001643 26 r -0.00103146
001643 27 r -0.00111327
001643 28 r 0.00170597
001643 29 r 0.000496733
001643 30 r -0.000408404
001643 31 r -0.000672884
001643 32 r -0.000329393
001643 33 r -0.000359232
001643 34 r 0.000307221
001643 35 r -0.00106339
001643 36 r -0.000674818
001643 37 r -0.00200246
001643 38 r -0.0010537
001643 39 r 0.00120665
001643 40 r -5.62024e-05
001643 41 r -0.00136176
001643 42 r -0.00203975
001643 43 r -0.000166066
001643 44 r -0.00161409
001643 45 r -0.000809558
001643 46 r 0.000466267
001643 47 r 0.000120755
001643 48 r -0.00131886
001643 49 r -0.000700392
001643 50 r 0.000626
001643 51 r -0.0015655
001643 52 r -3.5701e-05
001643 53 r -0.000672622
001643 54 r -0.00142255
001643 55 r -0.00115975
001643 56 r -0.00152777
001643 57 r -0.00159198
001643 58 r -0.000895968
001643 59 r 8.31467e-05
001643 60 r -0.00145332
001643 61 r -0.00135069
001643 62 r -0.000817251
001643 63 r -8.36367e-05
001644 00 r -0.000501748
001644 01 r -0.000531497
001644 02 r -0.00139183
001644 03 r 0.000584291
001644 04 r -0.00114629
001644 05 r -0.00218533
001644 06 r -0.00243879
001644 07 r -0.00129436
001644 08 r -0.000138861
001644 09 r 0.000740854
001644 10 r -0.00188954
001644 11 r -0.000605123
001644 12 r -0.00373844
001644 13 r -0.000287866
001644 14 r -0.000474776
001644 15 r 0.00021461
001644 16 r -0.000556008
001644 17 r 0.000140739
001644 18 r -0.00126521
001644 19 r -0.000206381
001644 20 r -0.000985167
001644 21 r -0.000447996
001644 22 r 4.6862e-05
001644 23 r -0.000376829
001644 24 r -0.00199071
001644 25 r 0.000365981
001644 26 r -0.00142067
001644 27 r -0.00150505
001644 28 r 6.38583e-05
001644 29 r -0.00110078
001644 30 r -0.000551671
001644 31 r -0.00175751
001644 32 r 0.000301516
001644 33 r 0.00120904
001644 34 r 0.000331685
001644 35 r -0.000427653
001644 36 r 0.000387978
001644 37 r -0.00129416
001644 38 r -0.000276423
001644 39 r 0.00127981
001644 40 r -0.000566935
001644 41 r 0.000478729
001644 42 r -0.00190365
001644 43 r -0.00077128
001644 44 r -0.000898038
001644 45 r -0.0016173
001644 46 r -0.000782044
001644 47 r -0.000204845
001644 48 r -0.000359549
001644 49 r -0.00104745
001644 50 r 0.000533827
001644 51 r -0.00166919
001644 52 r -0.000473995
001644 53 r 0.00062891
001644 54 r -0.00130561
001644 55 r -0.000736086
001644 56 r -0.00067505
001644 57 r -0.000221697
001644 58 r -0.00096528
001644 59 r -0.000740808
001644 60 r -0.00138309
001644 61 r -0.00135366
001644 62 r -0.000890741
001644 63 r -3.80215e-05
001645 00 r 0.000549726
001645 01 r -0.000542506
001645 02 r 0.000139226
001645 03 r -0.000601532
001645 04 r -0.00158288
001645 05 r -0.00146143
001645 06 r -0.00116775
001645 07 r -0.000502436
001645 08 r 0.00100262
001645 09 r 1.97383e-06
001645 10 r 0.000601287
001645 11 r -0.000507008
001645 12 r -0.000951419
001645 13 r 0.00106976
001645 14 r -0.00071369
001645 15 r -0.000428146
001645 16 r -0.000537349
001645 17 r -0.000752063
001645 18 r -5.0781e-05
001645 19 r -0.000482832
001645 20 r 5.62294e-05
001645 21 r 0.000151469
001645 22 r 0.000435964
001645 23 r 0.000940193
001645 24 r -0.00199652
001645 25 r 0.000323359
001645 26 r -0.00167891
001645 27 r -0.00177745
001645 28 r 0.000160158
001645 29 r -0.000355986
001645 30 r 0.000234689
001645 31 r 0.000399761
001645 32 r 0.000101415
001645 33 r 0.00149896
001645 34 r 0.000317526
001645 35 r 0.00183958
001645 36 r 0.000652442
001645 37 r -0.000524994
001645 38 r -0.000712905
001645 39 r 0.000168978
001645 40 r -0.00200767
001645 41 r -0.000203863
001645 42 r -0.00123678
001645 43 r -0.000294
001645 44 r -0.000486555
001645 45 r -0.000936722
001645 46 r 0.00049803
001645 47 r -0.000344788
001645 48 r 0.000392422
001645 49 r 3.72565e-06
001645 50 r -0.00046897
001645 51 r -0.000946096
001645 52 r 0.000259449
001645 53 r -0.000203109
001645 54 r 0.000656113
001645 55 r -0.00048609
001645 56 r -0.000240015
001645 57 r 0.000234366
001645 58 r -0.00142515
001645 59 r 8.81127e-05
001645 60 r -0.0003176
001645 61 r -0.00135901
001645 62 r 0.000144587
001645 63 r 5.91615e-06
001646 00 r 0.00108401
001646 01 r -0.000752146
001646 02 r -0.000463177
001646 03 r -0.000876461
001646 04 r 4.40061e-05
001646 05 r -0.00224549
001646 06 r -0.00206897
001646 07 r 0.00103344
001646 08 r 0.000405829
001646 09 r -0.000764544
001646 10 r 0.000159319
001646 11 r 0.000330027
001646 12 r -0.00201263
001646 13 r 0.00160246
001646 14 r -0.000386951
001646 15 r -0.000624433
001646 16 r -0.000549434
001646 17 r 0.000758403
001646 18 r -0.00141547
001646 19 r -0.00120434
001646 20 r -0.000749537
001646 21 r -0.000455616
001646 22 r 0.00141519
001646 23 r -0.000147045
001646 24 r -0.0036598
001646 25 r -0.000949154
001646 26 r 0.000345839
001646 27 r -0.00145483
001646 28 r 0.000551118
001646 29 r 0.000463846
001646 30 r -0.00117362
001646 31 r -0.00126835
001646 32 r -0.000673092
001646 33 r -0.000184733
001646 34 r -0.000428922
001646 35 r 0.00020188
001646 36 r 0.000467813
001646 37 r -0.000965107
001646 38 r 0.000259253
001646 39 r 0.000179018
001646 40 r -0.00142478
001646 41 r 0.000563309
001646 42 r -0.000647956
001646 43 r 5.50188e-05
001646 44 r -0.00205704
001646 45 r -0.00139655
001646 46 r -0.000223065
001646 47 r 0.000406722
001646 48 r -0.00146248
001646 49 r 9.50734e-05
001646 50 r -0.000538343
001646 51 r -0.00212322
001646 52 r -0.00185824
001646 53 r 0.000753599
001646 54 r -0.000849
001646 55 r -0.00108845
001646 56 r -0.00175602
001646 57 r -0.000185825
001646 58 r -0.000551058
001646 59 r 0.000480127
001646 60 r -0.000322711
001646 61 r -0.00047382
001646 62 r -0.00107611
001646 63 r 3.92425e-05
001647 00 r -6.0723e-05
001647 01 r -0.000673479
001647 02 r -0.00128268
001647 03 r -0.000375101
001647 04 r -0.00269978
001647 05 r -0.0023241
001647 06 r -0.00249174
001647 07 r -0.00191415
001647 08 r -0.000692049
001647 09 r 0.000519461
001647 10 r -0.00155603
001647 11 r 0.000104805
001647 12 r -0.0036576
001647 13 r 0.000516778
001647 14 r -0.000750675
001647 15 r -0.000145027
001647 16 r -0.00129332
001647 17 r 0.000167769
001647 18 r -0.00149784
001647 19 r 0.000378981
001647 20 r -0.0011671
001647 21 r -0.000627467
001647 22 r 0.00107141
001647 23 r -0.000519032
001647 24 r -0.00301393
001647 25 r 0.000874433
001647 26 r -0.0013905
001647 27 r -0.0016502
001647 28 r -0.00135732
001647 29 r -0.000242301
001647 30 r -0.000847086
001647 31 r -0.000676203
001647 32 r -0.00103353
001647 33 r 0.000996329
001647 34 r -0.00107005
001647 35 r 0.000159486
001647 36 r -0.000924617
001647 37 r -0.00136129
001647 38 r -0.000906785
001647 39 r -0.00130335
001647 40 r -0.000831897
001647 41 r 0.000998743
001647 42 r 0.000268249
001647 43 r -0.000542545
001647 44 r -0.00136402
001647 45 r -0.00138608
001647 46 r -0.000345793
001647 47 r -0.00034037
001647 48 r -0.000684806
001647 49 r 0.000871693
001647 50 r 0.000869006
001647 51 r -0.00308832
001647 52 r 0.000338846
001647 53 r 0.00156774
001647 54 r -0.00126908
001647 55 r 0.000777076
001647 56 r -0.00118755
001647 57 r -0.000504733
001647 58 r -0.00115631
001647 59 r -0.00124544
001647 60 r -7.52514e-05
001647 61 r -0.000780103
001647 62 r -0.000220257
001647 63 r 0.000678151
001648 00 r -0.00154743
001648 01 r -0.00100834
001648 02 r -0.000357675
001648 03 r -0.000737518
001648 04 r -0.00029016
001648 05 r -0.00200654
001648 06 r -0.00300571
001648 07 r -0.000678868
001648 08 r -0.000184855
001648 09 r -0.000837037
001648 10 r -0.000541795
001648 11 r -0.00136148
001648 12 r -0.00213001
001648 13 r 0.000415139
001648 14 r 0.000107353
001648 15 r -0.00166959
001648 16 r 0.000186565
001648 17 r 0.000683378
001648 18 r 0.000101331
001648 19 r -0.000820352
001648 20 r 0.000210212
001648 21 r 0.000589294
001648 22 r 0.000320214
001648 23 r -0.0010301
001648 24 r -0.0032155
001648 25 r -0.000649295
001648 26 r -0.0025897
001648 27 r 0.00100847
001648 28 r -0.0026089
001648 29 r -0.00211473
001648 30 r -0.00216494
001648 31 r -0.00196262
001648 32 r 0.000480791
001648 33 r 0.00136435
001648 34 r 0.000924964
001648 35 r -1.14453e-05
001648 36 r -0.000834951
001648 37 r -0.000215908
001648 38 r 0.00100931
001648 39 r 0.00096157
001648 40 r -0.00115643
001648 41 r -0.000901566
001648 42 r -0.0031065
001648 43 r 0.01115
001648 44 r -0.0023844
001648 45 r -0.00193771
001648 46 r -0.00115909
001648 47 r -0.0017976
001648 48 r -8.37271e-05
001648 49 r -0.00148065
001648 50 r -0.00017601
001648 51 r -0.000530511
001648 52 r 0.0011441
001648 53 r -0.00156278
001648 54 r -0.00129725
001648 55 r -4.42682e-05
001648 56 r -0.00116495
001648 57 r -3.24996e-05
001648 58 r -0.00201091
001648 59 r -0.000680435
001648 60 r -0.00022885
001648 61 r -0.00144027
001648 62 r -0.00162071
001648 63 r -0.000737765
001649 00 r 0.00119341
001649 01 r 0.000101853
001649 02 r -6.20169e-05
001649 03 r -0.00167308
001649 04 r -0.00123283
001649 05 r -0.00264505
001649 06 r -0.00253981
001649 07 r -0.00194789
001649 08 r -0.00133417
001649 09 r -0.00139543
001649 10 r 0.000480957
001649 11 r -0.000355661
001649 12 r -0.00386661
001649 13 r -0.000957339
001649 14 r -0.00170476
001649 15 r -0.000790817
001649 16 r -0.00172593
001649 17 r -0.000322654
001649 18 r -0.00106534
001649 19 r -0.000269958
001649 20 r -0.000198191
001649 21 r -0.000452477
001649 22 r -0.000962004
001649 23 r -0.000101488
001649 24 r -0.00179414
001649 25 r 0.000650159
001649 26 r -0.000757506
001649 27 r -0.000497615
001649 28 r -0.000534984
001649 29 r -0.000523505
001649 30 r -0.00187905
001649 31 r -0.00046683
001649 32 r -0.000664591
001649 33 r 0.00109238
001649 34 r 0.000762723
001649 35 r -0.000381261
001649 36 r 0.00202992
001649 37 r -0.000154489
001649 38 r 0.000586491
001649 39 r -9.70267e-05
001649 40 r -0.000521203
001649 41 r 0.000535965
001649 42 r -0.000576438
001649 43 r -0.00123409
001649 44 r -0.00157593
001649 45 r -0.00305009
001649 46 r -0.00247877
001649 47 r -0.000860919
001649 48 r -0.000606541
001649 49 r 0.000147321
001649 50 r 0.000969039
001649 51 r -0.000501704
001649 52 r 0.00147789
001649 53 r 0.000279316
001649 54 r -0.00123571
001649 55 r -0.000412089
001649 56 r 0.00035942
001649 57 r -0.000366925
001649 58 r -0.00120052
001649 59 r -8.53832e-05
001649 60 r -0.00168829
001649 61 r -0.000411843
001649 62 r -0.000863009
001649 63 r -5.58045e-05
001650 00 r 0.000384874
001650 01 r 0.000345995
001650 02 r -5.46702e-05
001650 03 r -0.000476788
001650 04 r -0.000496573
001650 05 r -0.00276927
001650 06 r -0.00092092
001650 07 r -0.000112276
001650 08 r -0.000208889
001650 09 r -0.000840742
001650 10 r -0.00112301
001650 11 r -0.00216807
001650 12 r -0.00355313
001650 13 r 0.000172676
001650 14 r -0.00112034
001650 15 r -0.00124782
001650 16 r -0.00167407
001650 17 r 0.00242734
001650 18 r -0.00101979
001650 19 r -0.00124104
001650 20 r 0.000936699
001650 21 r 0.000548811
001650 22 r 0.00112513
001650 23 r -0.000635755
001650 24 r -0.00370943
001650 25 r -0.00259528
001650 26 r -0.00143305
001650 27 r -0.00102306
001650 28 r -0.00131351
001650 29 r -0.00324439
001650 30 r -0.00222144
001650 31 r -0.000841658
001650 32 r -0.00111229
001650 33 r 0.00102114
001650 34 r -0.000840726
001650 35 r -0.00057322
001650 36 r -0.000130025
001650 37 r -0.000853961
001650 38 r 0.000393244
001650 39 r 0.00175107
001650 40 r -0.00116839
001650 41 r -0.000425406
001650 42 r 0.000224747
001650 43 r -0.00102981
001650 44 r -0.00183931
001650 45 r -0.00329947
001650 46 r 0.000340173
001650 47 r -9.94367e-05
001650 48 r 5.17999e-05
001650 49 r -0.00164452
001650 50 r 0.00120153
001650 51 r -0.00188349
001650 52 r -0.000348282
001650 53 r -0.000926522
001650 54 r 0.0002118
001650 55 r 6.89076e-05
001650 56 r -0.00277203
001650 57 r -0.000984867
001650 58 r -0.00129907
001650 59 r -0.000199026
001650 60 r 0.00112291
001650 61 r -0.00110453
001650 62 r -0.000751478
001650 63 r 1.07183e-05
001651 00 r 0.0012959
001651 01 r -0.000640469
001651 02 r -0.000456573
001651 03 r 0.000551671
001651 04 r 0.000119396
001651 05 r -0.00246144
001651 06 r -0.00142882
001651 07 r -0.000704977
001651 08 r -0.00017435
001651 09 r -0.000972317
001651 10 r 0.000366239
001651 11 r 0.000101989
001651 12 r -0.00352828
001651 13 r 0.000323383
001651 14 r -0.00146649
001651 15 r -0.0012899
001651 16 r -0.000688476
001651 17 r -0.00037512
001651 18 r 0.00271886
001651 19 r 0.000809911
001651 20 r -0.000146073
001651 21 r 0.00104197
001651 22 r -0.000128637
001651 23 r 0.00108664
001651 24 r -0.00321294
001651 25 r -1.38276e-05
001651 26 r -0.00133748
001651 27 r -0.00224543
001651 28 r -0.00194026
001651 29 r -0.000589502
001651 30 r -0.00122482
001651 31 r -0.00137027
001651 32 r 0.00130446
001651 33 r -0.000761597
001651 34 r 3.3876e-05
001651 35 r 0.000439264
001651 36 r 0.00117504
001651 37 r -0.00157471
001651 38 r -0.000363594
001651 39 r 0.00120615
001651 40 r -0.000635138
001651 41 r 3.85658e-05
001651 43 r -0.00114286
001651 44 r 0.000459318
001651 45 r -0.00154354
001651 46 r -0.000870726
001651 47 r -0.00119789
001651 48 r -0.000180315
001651 49 r -4.57468e-05
001651 50 r 0.000154934
001651 51 r -0.00178516
001651 52 r 9.88198e-05
001651 53 r 0.000298012
001651 54 r -0.000271033
001651 55 r 0.00101156
001651 56 r -0.000271055
001651 57 r 0.000409404
001651 58 r -4.80599e-05
001651 59 r 0.000517571
001651 60 r -0.00168924
001651 61 r -0.000130596
001651 62 r -0.00185619
001651 63 r -0.000270439
001652 00 r 0.000197915
001652 01 r 0.000465517
001652 02 r -0.000242647
001652 03 r -0.00148473
001652 04 r -7.79137e-05
001652 05 r -0.00180735
001652 06 r -0.000553184
001652 07 r 0.000134218
001652 08 r -0.000571201
001652 09 r -0.00166979
001652 10 r -0.000481135
001652 11 r -0.000656386
001652 12 r -0.00326866
001652 13 r -0.00139454
001652 14 r -0.00130572
001652 15 r -6.99245e-06
001652 16 r 7.22017e-05
001652 17 r 0.00242789
001652 18 r 0.000810938
001652 19 r 0.00123134
001652 20 r 0.000429234
001652 21 r 0.001072
001652 22 r 5.7239e-05
001652 23 r 0.00092568
001652 24 r -0.00263004
001652 25 r -0.000334381
001652 26 r -0.00131285
001652 27 r -0.000488066
001652 28 r -0.00167148
001652 29 r -0.000484329
001652 30 r -0.00254112
001652 31 r -0.00224023
001652 32 r 0.00153175
001652 33 r 0.00107552
001652 34 r 0.00104848
001652 35 r 0.00115842
001652 36 r 0.00207348
001652 37 r -0.00176415
001652 38 r 0.00167566
001652 39 r 0.00140575
001652 40 r -0.00126036
001652 41 r -0.00139234
001652 42 r 0.000696408
001652 43 r -1.01487e-05
001652 44 r -5.02127e-06
001652 45 r -0.00304967
001652 46 r -0.00185784
001652 47 r 2.11971e-05
001652 48 r -0.000707156
001652 49 r 0.0016216
001652 50 r 0.00174158
001652 51 r -0.000313702
001652 52 r 0.00226577
001652 53 r 0.00172349
001652 54 r 0.00211955
001652 55 r 0.00437013
001652 56 r -0.000698074
001652 57 r -0.000107763
001652 58 r -0.00268076
001652 59 r -0.000453906
001652 60 r -0.00192734
001652 61 r 0.000553848
001652 62 r -0.000817349
001652 63 r -0.00248497
001653 00 r 0.00253195
001653 01 r 0.00175657
001653 02 r 0.000554255
001653 03 r 0.000899531
001653 04 r -0.000954579
001653 05 r -0.00105938
001653 06 r -0.000256203
001653 07 r 0.000124513
001653 08 r -0.00022217
001653 09 r -0.000246166
001653 10 r -0.000275469
001653 11 r 0.000514821
001653 12 r -0.00394638
001653 13 r -0.00174108
001653 14 r -0.000780333
001653 15 r -0.000837358
001653 16 r 6.94302e-05
001653 17 r 0.0014694
001653 18 r 0.000842908
001653 19 r 0.00196121
001653 20 r 0.00119051
001653 21 r 0.00155195
001653 22 r -0.000569381
001653 23 r 0.00257805
001653 24 r -0.00419307
001653 25 r -0.000328105
001653 26 r -0.00116738
001653 27 r -0.00233903
001653 28 r -0.00156469
001653 29 r -0.00199968
001653 30 r -0.00196675
001653 31 r -0.00161628
001653 32 r 0.000688446
001653 33 r 0.000328184
001653 34 r 0.000563721
